 #            /
 #    G   =   | df f(w) g(w)
 #            /
 # 
 #  w_ave       G         dG        w_low   w_high
 0.8864E+01  0.2548E-07
 0.8878E+01  0.2557E-07
 0.8892E+01  0.2565E-07
 0.8906E+01  0.2573E-07
 0.8920E+01  0.2580E-07
 0.8934E+01  0.2588E-07
 0.8948E+01  0.2596E-07
 0.8962E+01  0.2604E-07
 0.8976E+01  0.2611E-07
 0.8990E+01  0.2618E-07
 0.9004E+01  0.2626E-07
 0.9018E+01  0.2633E-07
 0.9032E+01  0.2640E-07
 0.9046E+01  0.2647E-07
 0.9060E+01  0.2654E-07
 0.9074E+01  0.2661E-07
 0.9088E+01  0.2668E-07
 0.9102E+01  0.2675E-07
 0.9116E+01  0.2681E-07
 0.9130E+01  0.2688E-07
 0.9144E+01  0.2694E-07
 0.9158E+01  0.2700E-07
 0.9172E+01  0.2706E-07
 0.9186E+01  0.2713E-07
 0.9200E+01  0.2719E-07
 0.9214E+01  0.2724E-07
 0.9228E+01  0.2730E-07
 0.9242E+01  0.2736E-07
 0.9256E+01  0.2742E-07
 0.9271E+01  0.2747E-07
 0.9285E+01  0.2752E-07
 0.9299E+01  0.2758E-07
 0.9313E+01  0.2763E-07
 0.9327E+01  0.2768E-07
 0.9341E+01  0.2773E-07
 0.9355E+01  0.2778E-07
 0.9369E+01  0.2783E-07
 0.9383E+01  0.2787E-07
 0.9397E+01  0.2792E-07
 0.9411E+01  0.2797E-07
 0.9425E+01  0.2801E-07
 0.9439E+01  0.2805E-07
 0.9453E+01  0.2809E-07
 0.9467E+01  0.2813E-07
 0.9481E+01  0.2817E-07
 0.9495E+01  0.2821E-07
 0.9509E+01  0.2825E-07
 0.9523E+01  0.2829E-07
 0.9537E+01  0.2832E-07
 0.9551E+01  0.2836E-07
 0.9565E+01  0.2839E-07
 0.9579E+01  0.2842E-07
 0.9593E+01  0.2846E-07
 0.9607E+01  0.2849E-07
 0.9621E+01  0.2852E-07
 0.9635E+01  0.2854E-07
 0.9649E+01  0.2857E-07
 0.9663E+01  0.2860E-07
 0.9677E+01  0.2862E-07
 0.9691E+01  0.2865E-07
 0.9705E+01  0.2867E-07
 0.9719E+01  0.2869E-07
 0.9733E+01  0.2872E-07
 0.9747E+01  0.2874E-07
 0.9761E+01  0.2875E-07
 0.9775E+01  0.2877E-07
 0.9789E+01  0.2879E-07
 0.9803E+01  0.2881E-07
 0.9817E+01  0.2882E-07
 0.9832E+01  0.2884E-07
 0.9846E+01  0.2885E-07
 0.9860E+01  0.2886E-07
 0.9874E+01  0.2887E-07
 0.9888E+01  0.2888E-07
 0.9902E+01  0.2889E-07
 0.9916E+01  0.2890E-07
 0.9930E+01  0.2891E-07
 0.9944E+01  0.2892E-07
 0.9958E+01  0.2892E-07
 0.9972E+01  0.2893E-07
 0.9986E+01  0.2893E-07
 0.1000E+02  0.2893E-07
 0.1001E+02  0.2893E-07
 0.1003E+02  0.2893E-07
 0.1004E+02  0.2893E-07
 0.1006E+02  0.2893E-07
 0.1007E+02  0.2893E-07
 0.1008E+02  0.2893E-07
 0.1010E+02  0.2892E-07
 0.1011E+02  0.2892E-07
 0.1013E+02  0.2891E-07
 0.1014E+02  0.2891E-07
 0.1015E+02  0.2890E-07
 0.1017E+02  0.2889E-07
 0.1018E+02  0.2888E-07
 0.1020E+02  0.2887E-07
 0.1021E+02  0.2886E-07
 0.1022E+02  0.2885E-07
 0.1024E+02  0.2884E-07
 0.1025E+02  0.2882E-07
 0.1027E+02  0.2881E-07
 0.1028E+02  0.2879E-07
 0.1029E+02  0.2878E-07
 0.1031E+02  0.2876E-07
 0.1032E+02  0.2874E-07
 0.1034E+02  0.2872E-07
 0.1035E+02  0.2870E-07
 0.1036E+02  0.2868E-07
 0.1038E+02  0.2866E-07
 0.1039E+02  0.2864E-07
 0.1041E+02  0.2862E-07
 0.1042E+02  0.2859E-07
 0.1043E+02  0.2857E-07
 0.1045E+02  0.2854E-07
 0.1046E+02  0.2852E-07
 0.1048E+02  0.2849E-07
 0.1049E+02  0.2846E-07
 0.1050E+02  0.2843E-07
 0.1052E+02  0.2840E-07
 0.1053E+02  0.2837E-07
 0.1055E+02  0.2834E-07
 0.1056E+02  0.2831E-07
 0.1057E+02  0.2828E-07
 0.1059E+02  0.2825E-07
 0.1060E+02  0.2821E-07
 0.1062E+02  0.2818E-07
 0.1063E+02  0.2814E-07
 0.1064E+02  0.2811E-07
 0.1066E+02  0.2807E-07
 0.1067E+02  0.2804E-07
 0.1069E+02  0.2800E-07
 0.1070E+02  0.2796E-07
 0.1072E+02  0.2792E-07
 0.1073E+02  0.2788E-07
 0.1074E+02  0.2784E-07
 0.1076E+02  0.2780E-07
 0.1077E+02  0.2776E-07
 0.1079E+02  0.2772E-07
 0.1080E+02  0.2768E-07
 0.1081E+02  0.2763E-07
 0.1083E+02  0.2759E-07
 0.1084E+02  0.2754E-07
 0.1086E+02  0.2750E-07
 0.1087E+02  0.2745E-07
 0.1088E+02  0.2741E-07
 0.1090E+02  0.2736E-07
 0.1091E+02  0.2731E-07
 0.1093E+02  0.2727E-07
 0.1094E+02  0.2722E-07
 0.1095E+02  0.2717E-07
 0.1097E+02  0.2712E-07
 0.1098E+02  0.2707E-07
 0.1100E+02  0.2702E-07
 0.1101E+02  0.2697E-07
 0.1102E+02  0.2692E-07
 0.1104E+02  0.2686E-07
 0.1105E+02  0.2681E-07
 0.1107E+02  0.2676E-07
 0.1108E+02  0.2670E-07
 0.1109E+02  0.2665E-07
 0.1111E+02  0.2660E-07
 0.1112E+02  0.2654E-07
 0.1114E+02  0.2649E-07
 0.1115E+02  0.2643E-07
 0.1116E+02  0.2638E-07
 0.1118E+02  0.2632E-07
 0.1119E+02  0.2626E-07
 0.1121E+02  0.2620E-07
 0.1122E+02  0.2615E-07
 0.1123E+02  0.2609E-07
 0.1125E+02  0.2603E-07
 0.1126E+02  0.2597E-07
 0.1128E+02  0.2591E-07
 0.1129E+02  0.2585E-07
 0.1130E+02  0.2579E-07
 0.1132E+02  0.2573E-07
 0.1133E+02  0.2567E-07
 0.1135E+02  0.2561E-07
 0.1136E+02  0.2555E-07
 0.1137E+02  0.2549E-07
 0.1139E+02  0.2543E-07
 0.1140E+02  0.2536E-07
 0.1142E+02  0.2530E-07
 0.1143E+02  0.2524E-07
 0.1144E+02  0.2517E-07
 0.1146E+02  0.2511E-07
 0.1147E+02  0.2505E-07
 0.1149E+02  0.2498E-07
 0.1150E+02  0.2492E-07
 0.1151E+02  0.2485E-07
 0.1153E+02  0.2479E-07
 0.1154E+02  0.2472E-07
 0.1156E+02  0.2466E-07
 0.1157E+02  0.2459E-07
 0.1158E+02  0.2453E-07
 0.1160E+02  0.2446E-07
 0.1161E+02  0.2440E-07
 0.1163E+02  0.2433E-07
 0.1164E+02  0.2426E-07
 0.1165E+02  0.2420E-07
 0.1167E+02  0.2413E-07
 0.1168E+02  0.2406E-07
 0.1170E+02  0.2399E-07
 0.1171E+02  0.2393E-07
 0.1172E+02  0.2386E-07
 0.1174E+02  0.2379E-07
 0.1175E+02  0.2372E-07
 0.1177E+02  0.2365E-07
 0.1178E+02  0.2359E-07
 0.1179E+02  0.2352E-07
 0.1181E+02  0.2345E-07
 0.1182E+02  0.2338E-07
 0.1184E+02  0.2331E-07
 0.1185E+02  0.2324E-07
 0.1187E+02  0.2317E-07
 0.1188E+02  0.2310E-07
 0.1189E+02  0.2303E-07
 0.1191E+02  0.2296E-07
 0.1192E+02  0.2289E-07
 0.1194E+02  0.2282E-07
 0.1195E+02  0.2275E-07
 0.1196E+02  0.2268E-07
 0.1198E+02  0.2261E-07
 0.1199E+02  0.2254E-07
 0.1201E+02  0.2247E-07
 0.1202E+02  0.2240E-07
 0.1203E+02  0.2233E-07
 0.1205E+02  0.2226E-07
 0.1206E+02  0.2219E-07
 0.1208E+02  0.2212E-07
 0.1209E+02  0.2205E-07
 0.1210E+02  0.2198E-07
 0.1212E+02  0.2191E-07
 0.1213E+02  0.2184E-07
 0.1215E+02  0.2177E-07
 0.1216E+02  0.2170E-07
 0.1217E+02  0.2163E-07
 0.1219E+02  0.2156E-07
 0.1220E+02  0.2149E-07
 0.1222E+02  0.2142E-07
 0.1223E+02  0.2135E-07
 0.1224E+02  0.2127E-07
 0.1226E+02  0.2120E-07
 0.1227E+02  0.2113E-07
 0.1229E+02  0.2106E-07
 0.1230E+02  0.2099E-07
 0.1231E+02  0.2092E-07
 0.1233E+02  0.2085E-07
 0.1234E+02  0.2078E-07
 0.1236E+02  0.2071E-07
 0.1237E+02  0.2064E-07
 0.1238E+02  0.2057E-07
 0.1240E+02  0.2050E-07
 0.1241E+02  0.2043E-07
 0.1243E+02  0.2036E-07
 0.1244E+02  0.2029E-07
 0.1245E+02  0.2022E-07
 0.1247E+02  0.2015E-07
 0.1248E+02  0.2008E-07
 0.1250E+02  0.2001E-07
 0.1251E+02  0.1994E-07
 0.1252E+02  0.1987E-07
 0.1254E+02  0.1980E-07
 0.1255E+02  0.1973E-07
 0.1257E+02  0.1966E-07
 0.1258E+02  0.1959E-07
 0.1259E+02  0.1952E-07
 0.1261E+02  0.1945E-07
 0.1262E+02  0.1938E-07
 0.1264E+02  0.1931E-07
 0.1265E+02  0.1924E-07
 0.1266E+02  0.1917E-07
 0.1268E+02  0.1910E-07
 0.1269E+02  0.1903E-07
 0.1271E+02  0.1896E-07
 0.1272E+02  0.1889E-07
 0.1273E+02  0.1883E-07
 0.1275E+02  0.1876E-07
 0.1276E+02  0.1869E-07
 0.1278E+02  0.1862E-07
 0.1279E+02  0.1855E-07
 0.1280E+02  0.1848E-07
 0.1282E+02  0.1842E-07
 0.1283E+02  0.1835E-07
 0.1285E+02  0.1828E-07
 0.1286E+02  0.1821E-07
 0.1287E+02  0.1815E-07
 0.1289E+02  0.1808E-07
 0.1290E+02  0.1801E-07
 0.1292E+02  0.1794E-07
 0.1293E+02  0.1788E-07
 0.1295E+02  0.1781E-07
 0.1296E+02  0.1774E-07
 0.1297E+02  0.1768E-07
 0.1299E+02  0.1761E-07
 0.1300E+02  0.1755E-07
 0.1302E+02  0.1748E-07
 0.1303E+02  0.1741E-07
 0.1304E+02  0.1735E-07
 0.1306E+02  0.1728E-07
 0.1307E+02  0.1722E-07
 0.1309E+02  0.1715E-07
 0.1310E+02  0.1709E-07
 0.1311E+02  0.1702E-07
 0.1313E+02  0.1696E-07
 0.1314E+02  0.1689E-07
 0.1316E+02  0.1683E-07
 0.1317E+02  0.1676E-07
 0.1318E+02  0.1670E-07
 0.1320E+02  0.1664E-07
 0.1321E+02  0.1657E-07
 0.1323E+02  0.1651E-07
 0.1324E+02  0.1645E-07
 0.1325E+02  0.1638E-07
 0.1327E+02  0.1632E-07
 0.1328E+02  0.1626E-07
 0.1330E+02  0.1619E-07
 0.1331E+02  0.1613E-07
 0.1332E+02  0.1607E-07
 0.1334E+02  0.1601E-07
 0.1335E+02  0.1594E-07
 0.1337E+02  0.1588E-07
 0.1338E+02  0.1582E-07
 0.1339E+02  0.1576E-07
 0.1341E+02  0.1570E-07
 0.1342E+02  0.1564E-07
 0.1344E+02  0.1558E-07
 0.1345E+02  0.1552E-07
 0.1346E+02  0.1546E-07
 0.1348E+02  0.1539E-07
 0.1349E+02  0.1533E-07
 0.1351E+02  0.1527E-07
 0.1352E+02  0.1522E-07
 0.1353E+02  0.1516E-07
 0.1355E+02  0.1510E-07
 0.1356E+02  0.1504E-07
 0.1358E+02  0.1498E-07
 0.1359E+02  0.1492E-07
 0.1360E+02  0.1486E-07
 0.1362E+02  0.1480E-07
 0.1363E+02  0.1474E-07
 0.1365E+02  0.1469E-07
 0.1366E+02  0.1463E-07
 0.1367E+02  0.1457E-07
 0.1369E+02  0.1451E-07
 0.1370E+02  0.1446E-07
 0.1372E+02  0.1440E-07
 0.1373E+02  0.1434E-07
 0.1374E+02  0.1429E-07
 0.1376E+02  0.1423E-07
 0.1377E+02  0.1417E-07
 0.1379E+02  0.1412E-07
 0.1380E+02  0.1406E-07
 0.1381E+02  0.1401E-07
 0.1383E+02  0.1395E-07
 0.1384E+02  0.1390E-07
 0.1386E+02  0.1384E-07
 0.1387E+02  0.1379E-07
 0.1388E+02  0.1373E-07
 0.1390E+02  0.1368E-07
 0.1391E+02  0.1362E-07
 0.1393E+02  0.1357E-07
 0.1394E+02  0.1351E-07
 0.1395E+02  0.1346E-07
 0.1397E+02  0.1341E-07
 0.1398E+02  0.1335E-07
 0.1400E+02  0.1330E-07
 0.1401E+02  0.1325E-07
 0.1402E+02  0.1320E-07
 0.1404E+02  0.1314E-07
 0.1405E+02  0.1309E-07
 0.1407E+02  0.1304E-07
 0.1408E+02  0.1299E-07
 0.1410E+02  0.1294E-07
 0.1411E+02  0.1288E-07
 0.1412E+02  0.1283E-07
 0.1414E+02  0.1278E-07
 0.1415E+02  0.1273E-07
 0.1417E+02  0.1268E-07
 0.1418E+02  0.1263E-07
 0.1419E+02  0.1258E-07
 0.1421E+02  0.1253E-07
 0.1422E+02  0.1248E-07
 0.1424E+02  0.1243E-07
 0.1425E+02  0.1238E-07
 0.1426E+02  0.1233E-07
 0.1428E+02  0.1228E-07
 0.1429E+02  0.1223E-07
 0.1431E+02  0.1219E-07
 0.1432E+02  0.1214E-07
 0.1433E+02  0.1209E-07
 0.1435E+02  0.1204E-07
 0.1436E+02  0.1199E-07
 0.1438E+02  0.1195E-07
 0.1439E+02  0.1190E-07
 0.1440E+02  0.1185E-07
 0.1442E+02  0.1180E-07
 0.1443E+02  0.1176E-07
 0.1445E+02  0.1171E-07
 0.1446E+02  0.1167E-07
 0.1447E+02  0.1162E-07
 0.1449E+02  0.1157E-07
 0.1450E+02  0.1153E-07
 0.1452E+02  0.1148E-07
 0.1453E+02  0.1144E-07
 0.1454E+02  0.1139E-07
 0.1456E+02  0.1135E-07
 0.1457E+02  0.1130E-07
 0.1459E+02  0.1126E-07
 0.1460E+02  0.1121E-07
 0.1461E+02  0.1117E-07
 0.1463E+02  0.1112E-07
 0.1464E+02  0.1108E-07
 0.1466E+02  0.1104E-07
 0.1467E+02  0.1099E-07
 0.1468E+02  0.1095E-07
 0.1470E+02  0.1091E-07
 0.1471E+02  0.1086E-07
 0.1473E+02  0.1082E-07
 0.1474E+02  0.1078E-07
 0.1475E+02  0.1074E-07
 0.1477E+02  0.1069E-07
 0.1478E+02  0.1065E-07
 0.1480E+02  0.1061E-07
 0.1481E+02  0.1057E-07
 0.1482E+02  0.1053E-07
 0.1484E+02  0.1049E-07
 0.1485E+02  0.1044E-07
 0.1487E+02  0.1040E-07
 0.1488E+02  0.1036E-07
 0.1489E+02  0.1032E-07
 0.1491E+02  0.1028E-07
 0.1492E+02  0.1024E-07
 0.1494E+02  0.1020E-07
 0.1495E+02  0.1016E-07
 0.1496E+02  0.1012E-07
 0.1498E+02  0.1008E-07
 0.1499E+02  0.1004E-07
 0.1501E+02  0.1000E-07
 0.1502E+02  0.9966E-08
 0.1503E+02  0.9927E-08
 0.1505E+02  0.9889E-08
 0.1506E+02  0.9850E-08
 0.1508E+02  0.9812E-08
 0.1509E+02  0.9774E-08
 0.1510E+02  0.9736E-08
 0.1512E+02  0.9699E-08
 0.1513E+02  0.9661E-08
 0.1515E+02  0.9624E-08
 0.1516E+02  0.9587E-08
 0.1518E+02  0.9550E-08
 0.1519E+02  0.9513E-08
 0.1520E+02  0.9476E-08
 0.1522E+02  0.9440E-08
 0.1523E+02  0.9404E-08
 0.1525E+02  0.9367E-08
 0.1526E+02  0.9331E-08
 0.1527E+02  0.9296E-08
 0.1529E+02  0.9260E-08
 0.1530E+02  0.9225E-08
 0.1532E+02  0.9189E-08
 0.1533E+02  0.9154E-08
 0.1534E+02  0.9119E-08
 0.1536E+02  0.9085E-08
 0.1537E+02  0.9050E-08
 0.1539E+02  0.9015E-08
 0.1540E+02  0.8981E-08
 0.1541E+02  0.8947E-08
 0.1543E+02  0.8913E-08
 0.1544E+02  0.8879E-08
 0.1546E+02  0.8846E-08
 0.1547E+02  0.8812E-08
 0.1548E+02  0.8779E-08
 0.1550E+02  0.8746E-08
 0.1551E+02  0.8713E-08
 0.1553E+02  0.8680E-08
 0.1554E+02  0.8647E-08
 0.1555E+02  0.8614E-08
 0.1557E+02  0.8582E-08
 0.1558E+02  0.8550E-08
 0.1560E+02  0.8518E-08
 0.1561E+02  0.8486E-08
 0.1562E+02  0.8454E-08
 0.1564E+02  0.8422E-08
 0.1565E+02  0.8391E-08
 0.1567E+02  0.8360E-08
 0.1568E+02  0.8328E-08
 0.1569E+02  0.8297E-08
